scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,17.0,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.4,35.0,43.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,34.7,43.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.6,40.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,28.9,82.5,549.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,20.3,81.9,549.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,24.8,81.5,547.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,34.8,48.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,34.8,44.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,28.1,81.2,543.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,27.4,83.1,554.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,25.8,82.2,542.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,35.4,51.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.9,26.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.6,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.2,15.7,25000,25.0,5000,5000,3975,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.8,14.0,15.3,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.6,16.0,18.4,25000,25.0,5000,5000,3903,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.1,18.2,25000,25.0,5000,5000,3928,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.4,18.8,25000,25.0,5000,5000,3945,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.2,25000,25.0,5000,5000,3888,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.2,18.5,25000,25.0,5000,5000,3947,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.3,25000,25.0,5000,5000,4214,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.4,23.1,25000,25.0,5000,5000,4195,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.9,18.2,25000,25.0,5000,5000,4557,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,17.9,25000,25.0,5000,5000,4532,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4507,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.6,19.6,22.8,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,42,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.5,19.2,25000,25.0,5000,5000,4117,0,0,0
