scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.6,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,34.2,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,35.1,42.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.9,34.7,44.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,27.1,83.0,550.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,21.7,82.6,545.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.0,82.2,548.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.2,34.8,44.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.2,35.5,46.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,24.6,82.0,556.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,22.0,80.9,546.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,25.4,82.2,547.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.0,34.9,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,54,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,22.0,25.8,20000,0.0,0,0,0,0,0,0
