scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,21.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.5,21.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.8,41.1,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.9,42.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,41.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,22.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,22.0,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,42.5,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,18.0,42.4,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.9,42.2,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.5,21.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.1,19.3,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,0,0,50000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,1,50000,100000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40011,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,2,100000,150000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40100,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,3,150000,200000,96,mild_slow,98,healthy,2,10.8,14.3,16.4,250000,25.0,50000,50000,39775,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,4,200000,250000,96,mild_slow,98,healthy,2,10.8,14.4,16.9,250000,25.0,50000,50000,39855,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,5,250000,300000,96,mild_slow,98,healthy,2,10.8,14.3,16.6,250000,25.0,50000,50000,39919,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,6,300000,350000,96,severe_slow,98,healthy,2,10.8,14.7,29.7,250000,25.0,50000,50000,39783,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,7,350000,400000,96,severe_slow,98,healthy,2,10.8,14.8,29.9,250000,25.0,50000,50000,39852,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,8,400000,450000,96,severe_slow,98,healthy,2,10.8,14.7,29.3,250000,25.0,50000,50000,39696,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,9,450000,500000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39974,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,10,500000,550000,96,recovery,98,mild_slow,2,10.8,14.5,17.2,250000,25.0,50000,50000,39871,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,11,550000,600000,96,healthy,98,severe_slow,2,10.8,14.8,30.3,250000,25.0,50000,50000,39953,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,12,600000,650000,96,healthy,98,severe_slow,2,10.8,14.8,30.0,250000,25.0,50000,50000,39839,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,13,650000,700000,96,healthy,98,severe_slow,2,10.8,14.8,30.5,250000,25.0,50000,50000,40120,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,14,700000,750000,96,mild_slow,98,recovery,2,10.8,14.5,17.0,250000,25.0,50000,50000,39853,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,15,750000,800000,96,recovery,98,recovery,0,10.8,14.2,15.8,250000,25.0,50000,50000,39935,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,16,800000,850000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39910,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,17,850000,900000,96,healthy,98,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40032,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,18,900000,950000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39985,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,96,healthy,98,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39872,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.7,208102,4.1,8102,8102,165,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.8,208123,4.1,8123,8123,169,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.7,208110,4.1,8110,8110,198,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.3,20.7,209065,4.5,9065,9065,460,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.4,21.3,209158,4.6,9158,9158,557,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.4,21.0,209162,4.6,9162,9162,514,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.6,17.7,30.1,209214,4.6,9214,9214,1489,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.8,30.2,209310,4.7,9310,9310,1555,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.6,17.8,29.7,209173,4.6,9173,9173,1514,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.6,21.4,209456,4.7,9456,9456,546,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.5,21.4,209296,4.6,9296,9296,556,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,96,healthy,98,severe_slow,2,12.6,17.9,30.6,209362,4.7,9362,9362,1615,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,96,healthy,98,severe_slow,2,12.6,17.9,30.4,209314,4.7,9314,9314,1591,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,96,healthy,98,severe_slow,2,12.6,17.8,30.8,209373,4.7,9373,9373,1557,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,96,mild_slow,98,recovery,2,12.6,17.4,21.1,209307,4.7,9307,9307,464,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,96,recovery,98,recovery,0,12.6,17.0,19.2,208876,4.4,8876,8876,211,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,96,healthy,98,healthy,0,12.5,16.8,18.8,208097,4.0,8097,8097,187,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,96,healthy,98,healthy,0,12.5,16.8,18.7,208029,4.0,8029,8029,173,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,96,healthy,98,healthy,0,12.5,16.8,18.8,208094,4.0,8094,8094,194,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,96,healthy,98,healthy,0,12.5,16.7,18.7,207918,4.0,7918,7918,220,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,0,0,50000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,1,50000,100000,96,healthy,98,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,2,100000,150000,96,healthy,98,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,3,150000,200000,96,mild_slow,98,healthy,2,12.6,17.2,20.8,200274,0.1,274,274,266,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,4,200000,250000,96,mild_slow,98,healthy,2,12.6,17.3,20.9,200555,0.3,555,555,543,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,5,250000,300000,96,mild_slow,98,healthy,2,12.6,17.2,20.2,200732,0.4,732,732,709,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,6,300000,350000,96,severe_slow,98,healthy,2,12.5,17.4,31.3,200699,0.3,699,699,699,2,2,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,7,350000,400000,96,severe_slow,98,healthy,2,12.6,17.4,29.1,200911,0.5,911,911,909,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,8,400000,450000,96,severe_slow,98,healthy,2,12.5,17.4,28.3,200967,0.5,967,967,966,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,9,450000,500000,96,recovery,98,mild_slow,2,12.6,17.3,20.0,201379,0.7,1379,1379,1110,0,0,0
dynamic_sensitivity_100d_4pct_hdd,100,43,1000000,5000,1.0,health_ec,15.0,10,500000,550000,96,recovery,98,mild_slow,2,12.6,17.1,19.9,201259,0.6,1259,1259,1140,0,0,0
